Date,Open,High,Low,Close,Adj Close,Volume
2011-04-06,20.600000,20.700001,20.049999,20.400000,15.443353,106185124
2011-04-07,20.450001,21.000000,20.350000,20.700001,15.670462,82384080
2011-04-08,20.650000,21.150000,20.600000,20.750000,15.708312,72818242
2011-04-11,20.799999,21.000000,20.250000,20.450001,15.481204,75354149
2011-04-12,19.920000,19.980000,19.680000,19.860001,15.034556,106606430
2011-04-13,19.760000,19.959999,19.340000,19.799999,14.989139,84712116
2011-04-14,19.620001,19.820000,19.520000,19.580000,14.822591,43441515
2011-04-15,19.639999,19.879999,19.500000,19.580000,14.822591,50919006
2011-04-18,19.700001,19.799999,19.200001,19.299999,14.610621,59459375
2011-04-19,19.059999,19.160000,18.780001,18.900000,14.307811,81150609
2011-04-20,19.200001,19.520000,19.000000,19.459999,14.731749,62561767
2011-04-21,19.700001,19.959999,19.620001,19.879999,15.049699,70927978
2011-04-26,19.740000,19.740000,19.400000,19.700001,14.913434,40525195
2011-04-27,19.799999,20.100000,19.480000,19.600000,14.837731,46618194
2011-04-28,19.700001,19.799999,19.160000,19.200001,14.534919,63411148
2011-04-29,19.219999,19.360001,18.840000,19.160000,14.504640,45566029
2011-05-03,19.240000,19.660000,19.160000,19.280001,14.595483,43285683
2011-05-04,19.000000,19.100000,18.620001,18.780001,14.216969,64482470
2011-05-05,18.500000,18.600000,18.219999,18.400000,13.929295,81886457
2011-05-06,18.020000,18.120001,17.920000,17.980000,13.611351,98375757
2011-05-09,18.200001,18.340000,18.120001,18.299999,13.853596,50974433
2011-05-11,18.900000,18.900000,18.580000,18.620001,14.095846,82047042
2011-05-12,18.280001,18.379999,18.160000,18.360001,13.899017,55836231
2011-05-13,18.340000,18.500000,18.020000,18.420000,13.944438,64318814
2011-05-16,18.100000,18.240000,17.940001,18.020000,13.641629,69340341
2011-05-17,17.940001,18.059999,17.719999,17.879999,13.535643,83883072
2011-05-18,17.860001,18.120001,17.799999,17.900000,13.742940,59436488
2011-05-19,18.200001,18.360001,18.020000,18.160000,13.942557,70345875
2011-05-20,18.219999,18.260000,18.020000,18.139999,13.927200,31118364
2011-05-23,17.980000,18.000000,17.780001,17.860001,13.712227,43635977
2011-05-24,17.900000,18.120001,17.860001,18.059999,13.865781,36314255
2011-05-25,18.059999,18.200001,17.920000,18.160000,13.942557,55516913
2011-05-26,18.360001,18.740000,18.299999,18.680000,14.341795,85417334
2011-05-27,18.680000,19.080000,18.620001,19.059999,14.633544,88076363
2011-05-30,19.059999,19.340000,18.920000,19.100000,14.664254,49458444
2011-05-31,19.379999,19.700001,19.299999,19.600000,15.048137,79207191
2011-06-01,19.500000,19.600000,19.340000,19.379999,14.879226,69518356
2011-06-02,18.900000,19.040001,18.700001,18.959999,14.556766,63385473
2011-06-03,19.100000,19.200001,18.680000,18.780001,14.418571,60274430
2011-06-07,18.740000,18.820000,18.600000,18.740000,14.387859,48126967
2011-06-08,18.620001,18.740000,18.320000,18.700001,14.357150,53035210
2011-06-09,18.959999,18.959999,18.540001,18.780001,14.418571,58951077
2011-06-10,18.900000,18.920000,18.379999,18.600000,14.280375,68516071
2011-06-13,18.240000,18.719999,18.240000,18.700001,14.357150,37979739
2011-06-14,18.320000,18.660000,18.299999,18.480000,14.188242,61697728
2011-06-15,18.580000,18.719999,18.240000,18.340000,14.080756,50203383
2011-06-16,18.080000,18.280001,17.959999,18.219999,13.988623,74123962
2011-06-17,18.260000,18.320000,17.740000,17.860001,13.712227,81638815
2011-06-20,17.780001,18.000000,17.719999,17.900000,13.742940,59345043
2011-06-21,18.100000,18.240000,17.879999,18.080000,13.881139,60515754
2011-06-22,18.120001,18.200001,17.920000,17.980000,13.804361,47869541
2011-06-23,18.000000,18.240000,17.900000,18.040001,13.850426,46542205
2011-06-24,17.920000,17.940001,17.719999,17.860001,13.712227,103403894
2011-06-27,17.580000,17.760000,17.500000,17.620001,13.527968,76351505
2011-06-28,17.600000,17.740000,17.260000,17.540001,13.466546,83910733
2011-06-29,17.940001,18.040001,17.780001,17.840000,13.696876,83932275
2011-06-30,18.100000,18.280001,17.959999,18.160000,13.942557,97681770
2011-07-04,18.639999,18.639999,18.379999,18.500000,14.203596,67541725
2011-07-05,18.520000,18.540001,18.340000,18.400000,14.126821,40309025
2011-07-06,18.500000,18.540001,18.240000,18.299999,14.050044,54397376
2011-07-07,18.299999,18.360001,18.160000,18.180000,13.957913,57166823
2011-07-08,18.500000,18.580000,18.400000,18.500000,14.203596,59866996
2011-07-11,18.440001,18.440001,18.100000,18.219999,13.988623,39464884
2011-07-12,18.000000,18.000000,17.620001,17.680000,13.574033,60707049
2011-07-13,17.820000,17.900000,17.620001,17.860001,13.712227,52577175
2011-07-14,17.879999,17.940001,17.559999,17.860001,13.712227,73054022
2011-07-15,17.719999,18.000000,17.680000,17.920000,13.758296,38317372
2011-07-18,18.020000,18.100000,17.780001,17.900000,13.742940,32664952
2011-07-19,17.900000,18.080000,17.740000,18.059999,13.865781,43551616
2011-07-20,18.100000,18.160000,17.340000,17.480000,13.420481,173443237
2011-07-21,17.200001,17.260000,16.700001,16.860001,12.944468,241279634
2011-07-22,17.100000,17.360001,17.020000,17.320000,13.297637,115813032
2011-07-25,17.240000,17.240000,16.900000,17.120001,13.144086,78642509
2011-07-26,17.139999,17.440001,17.120001,17.400000,13.359058,63469171
2011-07-27,17.200001,17.459999,17.139999,17.299999,13.282283,51330614
2011-07-28,17.000000,17.480000,17.000000,17.480000,13.420481,75011938
2011-07-29,17.379999,17.500000,17.219999,17.420000,13.374413,50472621
2011-08-01,17.600000,17.719999,17.520000,17.580000,13.497258,49999096
2011-08-02,17.500000,17.500000,17.280001,17.400000,13.359058,36443706
2011-08-03,16.940001,17.040001,16.879999,16.920000,12.990534,85182004
2011-08-04,16.840000,16.980000,16.299999,16.520000,12.683429,100846265
2011-08-05,15.660000,15.700000,15.080000,15.540000,11.931022,179075226
2011-08-08,15.340000,15.340000,14.820000,14.920000,11.455011,130851766
2011-08-09,13.600000,14.680000,13.240000,13.700000,10.518340,177010272
2011-08-10,14.340000,14.700000,14.320000,14.520000,11.147904,150836786
2011-08-11,14.440000,14.680000,13.920000,14.300000,10.978995,128090859
2011-08-12,14.680000,14.680000,14.160000,14.220000,10.917576,80728749
2011-08-15,14.860000,15.080000,14.560000,14.940000,11.470364,72461894
2011-08-16,15.420000,15.540000,15.080000,15.180000,11.654627,77604476
2011-08-17,15.300000,15.380000,15.020000,15.140000,11.623918,43491572
2011-08-18,15.400000,15.400000,14.540000,14.660000,11.255391,54133780
2011-08-19,14.160000,14.240000,13.920000,14.180000,10.886865,81463880
2011-08-22,14.380000,14.460000,13.840000,14.140000,10.856155,82800152
2011-08-23,14.160000,14.620000,13.980000,14.520000,11.147904,64302750
2011-08-24,14.600000,14.660000,14.180000,14.220000,10.917576,45995495
2011-08-25,14.520000,14.820000,14.500000,14.640000,11.240035,83260819
2011-08-26,14.800000,14.800000,14.180000,14.400000,11.055773,49701702
2011-08-29,14.820000,14.940000,14.640000,14.900000,11.439653,53389498
2011-08-30,15.300000,15.500000,15.100000,15.360000,11.792823,69039841
2011-08-31,15.720000,15.980000,15.420000,15.900000,12.207417,90868155
2011-09-01,16.000000,16.299999,15.920000,15.960000,12.253482,97313912
2011-09-02,15.820000,15.920000,15.340000,15.440000,11.854245,50454463
2011-09-05,14.260000,14.300000,13.540000,13.840000,10.800709,222171056
2011-09-06,13.300000,13.960000,13.180000,13.880000,10.831925,142949703
2011-09-07,14.080000,14.380000,13.980000,14.200000,11.081652,88097543
2011-09-08,14.440000,14.460000,13.800000,14.060000,10.972397,71338066
2011-09-09,14.260000,14.260000,13.920000,14.000000,10.925573,48538678
2011-09-12,13.500000,13.620000,13.320000,13.420000,10.472942,57107547
2011-09-14,13.720000,13.760000,12.800000,13.360000,10.426117,103767403
2011-09-15,13.400000,13.480000,13.080000,13.400000,10.457332,99852061
2011-09-16,13.760000,14.000000,13.660000,13.860000,10.816316,120336508
2011-09-19,13.620000,13.680000,13.180000,13.300000,10.379295,61791503
2011-09-20,13.320000,13.400000,13.000000,13.260000,10.348079,61898171
2011-09-21,13.040000,13.240000,12.900000,12.960000,10.113959,68241814
2011-09-22,12.440000,12.480000,11.880000,11.960000,9.333560,97390999
2011-09-23,11.300000,12.060000,11.260000,11.840000,9.239912,124493579
2011-09-26,11.360000,11.960000,11.100000,11.880000,9.271129,97748570
2011-09-27,12.340000,12.860000,12.340000,12.800000,9.989095,109003352
2011-09-28,12.900000,13.440000,12.800000,13.300000,10.379295,149312747
2011-09-30,13.360000,13.360000,12.880000,13.000000,10.145175,109836730
2011-10-03,12.700000,12.720000,11.920000,12.160000,9.489639,109087840
2011-10-04,12.080000,12.120000,11.200000,11.340000,8.849713,155120960
2011-10-06,12.200000,12.540000,12.080000,12.300000,9.598895,163342064
2011-10-07,12.260000,13.200000,12.660000,12.840000,10.020310,100322688
2011-10-10,13.200000,13.300000,12.940000,13.200000,10.301252,107533515
2011-10-11,14.300000,14.300000,13.500000,13.720000,10.707061,132149344
2011-10-12,13.600000,13.940000,13.360000,13.720000,10.707061,80225291
2011-10-13,14.100000,14.100000,13.380000,13.920000,10.863141,110210048
2011-10-14,13.520000,13.520000,13.160000,13.280000,10.363685,87816552
2011-10-17,13.760000,13.900000,13.660000,13.720000,10.707061,85242798
2011-10-18,13.300000,13.300000,12.820000,13.040000,10.176390,118707389
2011-10-19,13.400000,13.420000,13.060000,13.180000,10.285646,52044425
2011-10-20,13.140000,13.140000,12.520000,12.780000,9.973487,69823646
2011-10-21,13.000000,13.140000,12.780000,12.840000,10.020310,48479860
2011-10-24,13.380000,13.860000,13.280000,13.680000,10.675844,75809883
2011-10-25,14.100000,14.440000,14.080000,14.420000,11.253339,132486076
2011-10-26,14.060000,14.600000,14.060000,14.540000,11.346988,102916011
2011-10-27,14.440000,15.560000,14.300000,15.420000,12.033738,131996374
2011-10-28,15.700000,15.940000,15.140000,15.340000,11.971304,122535460
2011-10-31,15.260000,15.340000,14.900000,15.260000,11.908875,61941608
2011-11-01,14.680000,14.800000,14.400000,14.600000,11.393811,91136047
2011-11-02,14.120000,15.120000,14.020000,15.080000,11.768402,69441229
2011-11-03,14.900000,15.020000,14.180000,14.520000,11.331380,95358942
2011-11-04,15.240000,15.540000,15.040000,15.260000,11.908875,100845418
2011-11-07,15.160000,15.160000,14.700000,14.920000,11.643539,72786592
2011-11-08,15.100000,15.300000,15.000000,15.060000,11.752792,45864792
2011-11-09,15.700000,15.800000,15.500000,15.660000,12.221032,68868621
2011-11-10,14.800000,15.100000,14.720000,14.880000,11.612322,57434810
2011-11-11,15.200000,15.600000,15.040000,15.400000,12.018129,60545657
2011-11-14,15.780000,16.000000,15.680000,15.760000,12.299073,54471495
2011-11-15,15.400000,15.640000,15.320000,15.620000,12.189816,36422927
2011-11-16,15.700000,15.700000,14.880000,15.300000,11.940089,58392669
2011-11-17,15.120000,15.560000,15.080000,15.140000,11.815226,39432488
2011-11-18,14.740000,14.920000,14.540000,14.820000,11.565498,54623862
2011-11-21,14.300000,14.420000,14.160000,14.380000,11.222122,59098394
2011-11-22,14.300000,14.440000,14.080000,14.360000,11.206515,47412397
2011-11-23,13.920000,14.040000,13.720000,13.900000,10.847532,45812808
2011-11-24,13.700000,13.980000,13.540000,13.740000,10.722667,80869431
2011-11-25,13.500000,13.600000,13.400000,13.500000,10.535373,38053978
2011-11-28,13.880000,13.960000,13.720000,13.860000,10.816316,34763333
2011-11-29,14.080000,14.340000,13.840000,14.100000,11.003611,74875249
2011-11-30,14.080000,14.280000,13.980000,14.020000,10.941181,84750602
2011-12-01,15.200000,15.660000,15.000000,15.340000,11.971304,119171184
2011-12-02,15.200000,15.540000,15.140000,15.240000,11.893266,71730829
2011-12-05,15.240000,15.440000,15.160000,15.400000,12.018129,41235277
2011-12-06,15.400000,15.400000,14.980000,15.220000,11.877658,39048676
2011-12-07,15.400000,15.440000,15.220000,15.420000,12.033738,35997593
2011-12-08,15.480000,15.480000,15.180000,15.320000,11.955697,44870429
2011-12-09,14.800000,14.940000,14.680000,14.780000,11.534283,41597691
2011-12-12,14.940000,15.080000,14.620000,14.720000,11.487460,32087459
2011-12-13,14.400000,14.660000,14.400000,14.640000,11.425027,39272060
2011-12-14,14.400000,14.600000,14.400000,14.480000,11.300164,36211457
2011-12-15,13.900000,14.000000,13.700000,13.820000,10.785099,88554242
2011-12-16,13.680000,14.000000,13.680000,13.800000,10.769493,82148195
2011-12-19,13.800000,13.800000,13.360000,13.580000,10.597806,59782479
2011-12-20,13.580000,13.720000,13.380000,13.500000,10.535373,70905497
2011-12-21,13.780000,13.820000,13.360000,13.520000,10.550981,74826960
2011-12-22,13.400000,13.480000,13.200000,13.340000,10.410509,66023189
2011-12-23,13.660000,13.740000,13.520000,13.720000,10.707061,46856728
2011-12-24,null,null,null,null,null,null
2011-12-28,13.720000,13.800000,13.580000,13.720000,10.707061,34123422
2011-12-29,13.560000,13.640000,13.480000,13.580000,10.597806,41373584
2011-12-30,13.700000,13.780000,13.500000,13.580000,10.597806,32303344
2011-12-31,null,null,null,null,null,null
2012-01-03,13.580000,14.280000,13.580000,14.140000,11.034828,54350062
2012-01-04,14.380000,14.500000,14.140000,14.240000,11.112867,58295505
2012-01-05,14.480000,14.720000,14.300000,14.640000,11.425027,64664306
2012-01-06,15.420000,15.420000,14.920000,15.080000,11.768402,167609828
2012-01-09,15.080000,15.340000,14.720000,15.300000,11.940089,61709882
2012-01-10,15.380000,15.460000,15.100000,15.180000,11.846442,69247140
2012-01-11,15.180000,15.440000,15.140000,15.380000,12.002521,54461986
2012-01-12,15.140000,15.320000,14.920000,15.020000,11.721579,53750212
2012-01-13,15.200000,15.200000,14.920000,15.080000,11.768402,50098117
2012-01-16,14.980000,15.000000,14.740000,14.840000,11.581108,34257852
2012-01-17,15.140000,15.680000,15.060000,15.620000,12.189816,72025653
2012-01-18,15.720000,15.820000,15.400000,15.760000,12.299073,89668039
2012-01-19,15.620000,15.760000,14.980000,15.460000,12.064954,136753619
2012-01-20,15.400000,15.540000,15.240000,15.500000,12.096169,73226394
2012-01-26,15.500000,15.900000,15.500000,15.840000,12.361505,56632007
2012-01-27,15.800000,15.940000,15.580000,15.840000,12.361505,60120852
2012-01-30,15.940000,16.139999,15.740000,15.800000,12.330289,92394215
2012-01-31,15.880000,16.000000,15.540000,15.940000,12.439544,81042643
2012-02-01,15.940000,16.020000,15.760000,15.980000,12.470758,43726969
2012-02-02,16.240000,16.719999,16.240000,16.639999,12.985823,113607681
2012-02-03,16.639999,16.940001,16.540001,16.760000,13.079473,70433545
2012-02-06,16.900000,17.040001,16.440001,16.580000,12.939000,75375446
2012-02-07,16.820000,16.879999,16.680000,16.780001,13.095080,59510281
2012-02-08,16.780001,17.139999,16.719999,17.100000,13.344808,74210778
2012-02-09,17.139999,17.639999,17.000000,17.459999,13.625751,95100574
2012-02-10,17.500000,17.639999,17.120001,17.280001,13.485279,79244508
2012-02-13,17.160000,17.480000,17.040001,17.459999,13.625751,39984202
2012-02-14,17.320000,17.459999,17.100000,17.379999,13.563319,41544247
2012-02-15,17.500000,17.780001,17.360001,17.740000,13.844260,62290429
2012-02-16,17.680000,17.959999,17.480000,17.860001,13.937907,68711483
2012-02-17,18.000000,18.180000,17.940001,18.100000,14.125202,55189382
2012-02-20,18.200001,18.200001,17.719999,17.860001,13.937907,49852332
2012-02-21,17.959999,17.959999,17.160000,17.340000,13.532101,117035034
2012-02-22,17.260000,17.620001,17.100000,17.600000,13.735003,73066578
2012-02-23,17.500000,17.580000,17.340000,17.379999,13.563319,37381563
2012-02-24,17.260000,17.459999,17.219999,17.280001,13.485279,44911986
2012-02-27,17.440001,17.660000,17.080000,17.219999,13.438454,59505300
2012-02-28,17.440001,17.780001,17.360001,17.760000,13.859869,51725556
2012-02-29,17.820000,17.840000,17.559999,17.799999,13.891084,46447301
2012-03-01,17.700001,17.740000,17.360001,17.480000,13.641356,35390282
2012-03-02,17.719999,17.719999,17.280001,17.440001,13.610143,47355830
2012-03-05,17.360001,17.480000,17.200001,17.280001,13.485279,32977293
2012-03-06,17.180000,17.299999,16.840000,16.959999,13.235550,42445449
2012-03-07,16.740000,16.760000,16.459999,16.559999,12.923389,67914143
2012-03-08,16.500000,16.820000,16.400000,16.740000,13.063862,54520974
2012-03-09,16.820000,17.080000,16.760000,16.980000,13.251159,54648664
2012-03-12,16.799999,16.959999,16.680000,16.840000,13.141903,35233257
2012-03-13,16.879999,17.400000,16.860001,17.240000,13.454061,66335291
2012-03-14,17.480000,17.540001,17.040001,17.120001,13.360414,59894193
2012-03-15,16.959999,17.020000,16.660000,16.920000,13.204334,67075716
2012-03-16,17.080000,17.080000,16.620001,16.740000,13.063862,75445296
2012-03-20,16.879999,17.200001,16.459999,16.500000,12.876568,122763556
2012-03-21,16.660000,16.780001,16.520000,16.719999,13.048254,54451770
2012-03-22,16.680000,16.719999,16.459999,16.540001,12.907784,36548688
2012-03-23,16.299999,16.459999,16.180000,16.379999,12.782919,37488861
2012-03-26,16.299999,16.680000,16.299999,16.480000,12.860957,29258326
2012-03-27,16.700001,16.920000,16.639999,16.780001,13.095080,38580847
2012-03-28,16.480000,16.639999,16.299999,16.459999,12.845351,44528811
2012-03-29,16.200001,16.200001,15.800000,15.920000,12.423937,93043999
2012-03-30,15.640000,16.020000,15.620000,15.960000,12.455152,75314692
2012-04-02,16.160000,16.160000,15.700000,15.860000,12.377112,42319534
2012-04-03,16.080000,16.080000,15.760000,15.940000,12.439544,65546763
2012-04-05,15.940000,15.940000,15.580000,15.880000,12.392720,42232768
2012-04-10,15.880000,15.880000,15.500000,15.600000,12.174210,56166151
2012-04-11,15.260000,15.340000,15.160000,15.280000,11.924480,56043495
2012-04-12,15.280000,15.440000,15.140000,15.400000,12.018129,43268207
2012-04-13,15.700000,15.920000,15.660000,15.820000,12.345897,76921060
2012-04-16,15.660000,15.760000,15.520000,15.660000,12.221032,35172106
2012-04-17,15.860000,15.860000,15.320000,15.560000,12.142994,52929790
2012-04-18,16.000000,16.299999,15.900000,16.080000,12.548800,94164020
2012-04-19,16.200001,16.379999,16.120001,16.340000,12.751704,37866873
2012-04-20,16.219999,16.360001,16.100000,16.240000,12.673661,40026010
2012-04-23,16.100000,16.200001,15.900000,16.000000,12.486368,28944842
2012-04-24,15.900000,16.100000,15.840000,15.960000,12.455152,70748501
2012-04-25,16.059999,16.299999,16.000000,16.139999,12.595624,46161317
2012-04-26,16.139999,16.299999,16.080000,16.299999,12.720487,30844209
2012-04-27,16.360001,16.559999,16.100000,16.280001,12.704879,45152291
2012-04-30,16.500000,16.559999,16.400000,16.540001,12.907784,31829688
2012-05-02,16.540001,16.959999,16.540001,16.780001,13.095080,52007355
2012-05-03,16.900000,16.920000,16.540001,16.760000,13.079473,51494481
2012-05-04,16.660000,16.660000,16.379999,16.540001,12.907784,37915708
2012-05-07,16.020000,16.040001,15.640000,15.840000,12.361505,111399746
2012-05-08,16.000000,16.000000,15.700000,15.740000,12.283465,43608813
2012-05-09,15.600000,15.660000,15.240000,15.360000,11.986912,69715276
2012-05-10,15.200000,15.280000,15.060000,15.220000,11.877658,49824402
2012-05-11,15.020000,15.200000,14.820000,14.900000,11.627930,57120981
2012-05-14,14.860000,14.960000,14.500000,14.640000,11.425027,47496463
2012-05-15,14.520000,14.720000,14.420000,14.660000,11.440635,54006827
2012-05-16,14.500000,14.500000,14.060000,14.140000,11.034828,58614881
2012-05-17,14.180000,14.540000,14.180000,14.260000,11.128476,56947069
2012-05-18,14.160000,14.380000,14.060000,14.340000,11.190907,63978451
2012-05-21,14.280000,14.340000,14.140000,14.280000,11.144083,60463470
2012-05-22,14.520000,14.680000,14.300000,14.420000,11.253339,45618358
2012-05-23,14.200000,14.320000,14.040000,14.280000,11.144083,47080902
2012-05-24,14.280000,14.440000,14.160000,14.260000,11.128476,32920799
2012-05-25,14.300000,14.540000,14.200000,14.440000,11.268945,50708322
2012-05-28,14.380000,14.560000,14.260000,14.500000,11.315771,43751516
2012-05-29,14.460000,14.840000,14.440000,14.720000,11.487460,45936999
2012-05-30,14.300000,14.320000,14.020000,14.200000,11.296534,63061842
2012-05-31,13.900000,14.120000,13.780000,14.040000,11.169247,73725176
2012-06-01,13.880000,14.080000,13.720000,13.740000,10.930590,72169868
2012-06-04,13.400000,13.460000,13.220000,13.380000,10.644196,63958973
2012-06-05,13.540000,13.620000,13.180000,13.280000,10.564644,41901741
2012-06-06,13.460000,13.860000,13.460000,13.780000,10.962409,63574149
2012-06-07,14.200000,14.220000,14.000000,14.040000,11.169247,57003860
2012-06-08,14.320000,14.320000,14.060000,14.120000,11.232890,78171156
2012-06-11,14.640000,14.700000,14.400000,14.640000,11.646564,58230920
2012-06-12,14.260000,14.560000,14.120000,14.520000,11.551101,43662265
2012-06-13,14.780000,14.800000,14.560000,14.720000,11.710208,56070434
2012-06-14,14.960000,14.960000,14.500000,14.640000,11.646564,42428750
2012-06-15,14.800000,15.240000,14.700000,15.200000,12.092063,77496347
2012-06-18,15.640000,15.860000,15.480000,15.520000,12.346632,82167004
2012-06-19,15.480000,15.500000,15.200000,15.300000,12.171615,53570546
2012-06-20,15.300000,15.520000,15.280000,15.480000,12.314809,34661689
2012-06-21,15.140000,15.220000,14.920000,14.980000,11.917045,75375077
2012-06-22,14.640000,14.700000,14.360000,14.380000,11.439727,84605102
2012-06-25,14.400000,14.460000,14.040000,14.280000,11.360174,55309093
2012-06-26,14.020000,14.400000,14.020000,14.360000,11.423817,60504339
2012-06-27,14.260000,14.700000,14.260000,14.620000,11.630653,59272325
2012-06-28,14.820000,15.120000,14.740000,14.900000,11.853404,99607177
2012-06-29,14.900000,15.420000,14.860000,15.400000,12.251168,83694590
2012-07-03,15.400000,15.880000,15.400000,15.640000,12.442095,63766763
2012-07-04,15.940000,15.940000,15.640000,15.640000,12.442095,51590498
2012-07-05,15.800000,15.800000,15.520000,15.700000,12.489828,24795188
2012-07-06,15.800000,15.800000,15.340000,15.500000,12.330722,33996627
2012-07-09,15.300000,15.720000,15.080000,15.100000,12.012509,56727735
2012-07-10,15.140000,15.380000,15.100000,15.180000,12.076150,47279796
2012-07-11,15.020000,15.420000,15.020000,15.380000,12.235258,39082263
2012-07-12,15.280000,15.280000,14.900000,14.920000,11.869313,56213532
