Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,9.440000,9.560000,9.210000,9.280000,6.271169,130342111
2007-07-27,9.020000,9.120000,8.760000,8.930000,6.034649,164240720
2007-07-30,8.900000,9.130000,8.740000,9.060000,6.122499,100400600
2007-07-31,9.200000,9.480000,9.140000,9.390000,6.345505,146672845
2007-08-01,9.300000,9.310000,8.830000,8.990000,6.075194,156368746
2007-08-02,9.200000,9.200000,8.770000,9.160000,6.190074,151737992
2007-08-03,9.150000,9.280000,9.100000,9.170000,6.196833,98554978
2007-08-06,8.890000,9.030000,8.820000,8.850000,5.980587,103165454
2007-08-07,8.760000,8.800000,8.580000,8.720000,5.892736,121840092
2007-08-08,8.760000,8.800000,8.580000,8.710000,5.885978,121840
2007-08-09,9.240000,9.340000,9.100000,9.110000,6.156286,105184100
2007-08-10,8.770000,8.770000,8.530000,8.600000,5.811643,118938605
2007-08-13,8.700000,8.710000,8.550000,8.620000,5.825159,72648323
2007-08-14,8.650000,8.750000,8.520000,8.630000,5.831918,67598000
2007-08-15,8.440000,8.460000,8.230000,8.240000,5.568366,126746440
2007-08-16,8.050000,8.050000,7.630000,7.710000,5.210207,204746000
2007-08-17,7.700000,7.730000,6.960000,7.510000,5.075051,317783805
2007-08-20,7.900000,8.150000,7.770000,8.150000,5.507545,241687523
2007-08-21,8.500000,8.830000,8.120000,8.300000,5.608912,174572623
2007-08-22,8.300000,8.570000,8.130000,8.510000,5.750824,129560970
2007-08-23,8.780000,9.130000,8.750000,9.090000,6.142771,249303747
2007-08-24,8.850000,9.000000,8.840000,8.990000,6.075194,145414500
2007-08-27,9.250000,9.590000,9.160000,9.590000,6.480659,209715605
2007-08-28,9.540000,9.610000,9.150000,9.240000,6.244136,165318078
2007-08-29,8.810000,9.050000,8.720000,8.870000,5.994102,143214943
2007-08-30,9.330000,9.330000,9.040000,9.220000,6.230623,155888092
2007-08-31,9.220000,9.560000,9.160000,9.530000,6.440113,148647991
2007-09-03,9.430000,9.650000,9.340000,9.620000,6.500931,86311748
2007-09-04,9.700000,9.730000,9.330000,9.370000,6.331988,89315790
2007-09-05,9.500000,9.520000,9.210000,9.400000,6.352261,108833979
2007-09-06,9.300000,9.540000,9.280000,9.530000,6.440113,103225605
2007-09-07,9.590000,10.220000,9.530000,9.780000,6.609056,355632237
2007-09-10,9.580000,9.800000,9.550000,9.750000,6.588781,161322811
2007-09-11,9.810000,10.100000,9.810000,9.910000,6.696906,172083594
2007-09-12,9.970000,10.320000,9.940000,10.220000,6.998199,185942559
2007-09-13,10.400000,10.520000,10.020000,10.180000,6.970808,153543848
2007-09-14,10.300000,10.400000,10.020000,10.320000,7.066673,112816117
2007-09-17,10.500000,10.620000,10.300000,10.340000,7.080369,108806826
2007-09-18,10.480000,10.800000,10.340000,10.660000,7.299489,131894583
2007-09-19,11.480000,12.120000,11.220000,12.080000,8.271842,278111089
2007-09-20,11.960000,12.120000,11.540000,11.680000,7.997940,194517859
2007-09-21,11.600000,11.960000,11.600000,11.960000,8.189672,151957384
2007-09-24,12.000000,12.960000,11.980000,12.940000,8.860732,221367753
2007-09-25,12.560000,12.780000,12.200000,12.400000,8.490964,130565568
2007-09-27,12.480000,12.640000,12.220000,12.480000,8.545744,136686700
2007-09-28,13.000000,13.180000,12.640000,13.080000,8.956598,165525128
2007-10-02,13.180000,13.460000,13.140000,13.340000,9.134634,158764541
2007-10-03,13.100000,13.340000,12.440000,12.440000,8.518355,240478440
2007-10-04,12.300000,12.360000,11.520000,11.800000,8.080112,193159735
2007-10-05,12.080000,12.560000,11.900000,12.540000,8.586830,157466862
2007-10-08,12.720000,13.020000,11.900000,11.900000,8.148586,163844200
2007-10-09,11.900000,12.540000,11.840000,12.360000,8.463573,121339027
2007-10-10,12.700000,12.940000,12.400000,12.840000,8.792257,104327351
2007-10-11,12.860000,13.640000,12.720000,13.540000,9.271585,213010371
2007-10-12,13.180000,14.200000,13.140000,13.520000,9.257890,247778823
2007-10-15,13.820000,14.960000,13.800000,14.800000,10.134376,291831592
2007-10-16,14.580000,15.300000,14.020000,14.160000,9.696132,362997085
2007-10-17,13.840000,14.700000,13.840000,14.220000,9.737220,222215852
2007-10-18,14.880000,14.900000,14.120000,14.300000,9.791999,172610049
2007-10-22,13.700000,14.460000,13.600000,13.720000,9.394842,178772024
2007-10-23,13.980000,14.800000,13.980000,14.560000,9.970037,180114913
2007-10-24,14.780000,14.900000,14.520000,14.560000,9.970037,153862704
2007-10-25,14.800000,14.980000,14.140000,14.700000,10.065899,144123041
2007-10-26,15.260000,15.420000,15.040000,15.200000,10.408278,201663400
2007-10-29,15.400000,16.780001,15.400000,16.580000,11.353241,228868980
2007-10-30,16.480000,17.600000,16.400000,16.920000,11.586060,257510496
2007-10-31,16.480000,16.480000,16.000000,16.219999,11.106728,200588509
2007-11-01,16.860001,16.959999,16.200001,16.400000,11.229984,193510385
2007-11-02,15.720000,16.260000,15.620000,15.920000,10.901301,175088823
2007-11-05,15.600000,15.740000,14.580000,14.800000,10.134376,223936790
2007-11-06,14.700000,15.020000,14.100000,14.500000,9.928951,208467205
2007-11-07,14.800000,15.360000,14.800000,14.940000,10.230242,203061879
2007-11-08,14.500000,14.560000,13.880000,13.940000,9.545486,234450715
2007-11-09,13.520000,14.580000,13.480000,13.980000,9.572876,173835446
2007-11-12,13.580000,13.600000,12.900000,13.060000,8.942902,159669842
2007-11-13,13.040000,13.200000,12.220000,12.880000,8.819645,219033416
2007-11-14,12.500000,13.800000,12.500000,13.580000,9.298975,197409136
2007-11-15,13.580000,13.680000,12.940000,13.360000,9.148330,130770957
2007-11-16,13.340000,13.340000,12.280000,12.400000,8.490964,156422224
2007-11-19,12.400000,12.900000,12.260000,12.480000,8.545744,95143845
2007-11-20,12.000000,13.460000,11.880000,13.140000,8.997683,195168737
2007-11-21,13.300000,13.480000,12.500000,12.660000,8.669001,234448983
2007-11-22,13.167000,13.320000,12.180000,12.740000,8.723781,144521360
2007-11-23,13.160000,13.500000,13.000000,13.320000,9.120938,198492188
2007-11-26,13.900000,14.100000,13.740000,13.960000,9.559181,171764595
2007-11-27,13.340000,14.160000,13.260000,13.940000,9.545486,159633909
2007-11-28,13.900000,14.080000,13.620000,13.840000,9.477011,95920218
2007-11-29,14.300000,14.440000,14.160000,14.380000,9.846778,161631969
2007-11-30,14.340000,14.440000,14.100000,14.300000,9.791999,104515410
2007-12-03,14.000000,14.400000,13.860000,14.020000,9.600267,95878165
2007-12-04,13.900000,14.320000,13.900000,14.220000,9.737220,81748348
2007-12-05,14.280000,14.560000,14.040000,14.480000,9.915257,111527009
2007-12-06,14.600000,14.620000,14.200000,14.420000,9.874170,134683110
2007-12-07,14.520000,14.600000,13.800000,13.800000,9.449622,143566799
2007-12-10,13.880000,14.080000,13.300000,13.560000,9.285279,134105659
2007-12-11,13.680000,13.860000,13.500000,13.700000,9.381145,93582135
2007-12-12,13.360000,13.440000,13.100000,13.160000,9.011376,148033245
2007-12-13,13.360000,13.460000,12.480000,12.700000,8.696388,196325647
2007-12-14,12.580000,12.800000,12.080000,12.600000,8.627915,151562175
2007-12-17,12.260000,12.420000,12.000000,12.000000,8.217061,135465105
2007-12-18,11.880000,12.200000,11.460000,11.960000,8.189672,136760263
2007-12-19,12.000000,12.480000,12.000000,12.340000,8.449878,128324258
2007-12-20,11.880000,12.680000,11.880000,12.120000,8.299233,101723860
2007-12-21,12.440000,12.800000,12.300000,12.620000,8.641610,100816562
2007-12-24,12.860000,13.180000,12.800000,13.020000,8.915512,66411974
2007-12-27,12.626000,13.400000,12.626000,13.120000,8.983989,66425028
2007-12-28,12.840000,13.140000,12.820000,12.820000,8.778561,96169571
2007-12-31,13.000000,13.380000,12.940000,13.280000,9.093549,58568113
2008-01-02,13.180000,13.480000,13.060000,13.200000,9.038768,78512928
2008-01-03,13.060000,13.380000,12.900000,13.120000,8.983989,131264345
2008-01-04,13.280000,13.900000,13.280000,13.860000,9.490705,190010588
2008-01-07,13.400000,13.540000,13.260000,13.500000,9.244195,143168444
2008-01-08,13.460000,13.620000,13.220000,13.220000,9.052462,106559683
2008-01-09,13.180000,13.980000,13.040000,13.980000,9.572876,160632014
2008-01-10,14.000000,14.220000,13.840000,14.080000,9.641353,157467304
2008-01-11,14.500000,14.900000,14.060000,14.140000,9.682440,223352171
2008-01-14,14.100000,14.300000,13.620000,13.680000,9.367452,119318915
2008-01-15,13.920000,14.020000,13.220000,13.300000,9.107243,113995999
2008-01-16,12.600000,12.700000,12.000000,12.100000,8.285539,232531989
2008-01-17,12.200000,12.520000,11.500000,12.160000,8.326621,205205181
2008-01-18,12.160000,12.340000,11.320000,11.820000,8.093806,185394320
2008-01-21,11.520000,11.740000,11.000000,11.180000,7.655562,169950011
2008-01-22,10.500000,10.500000,9.250000,9.590000,6.566803,298852041
2008-01-23,9.780000,11.500000,9.780000,11.200000,7.669257,287215104
2008-01-24,11.100000,11.660000,10.660000,10.900000,7.463830,177076205
2008-01-25,10.780000,11.920000,10.780000,11.740000,8.039024,168807472
2008-01-28,11.200000,11.340000,10.780000,11.080000,7.587087,142438075
2008-01-29,11.500000,11.500000,11.040000,11.060000,7.573392,119098693
2008-01-30,11.580000,11.700000,10.820000,10.980000,7.518610,186604739
2008-01-31,11.120000,11.340000,10.720000,10.900000,7.463830,134570541
2008-02-01,11.280000,12.100000,11.120000,11.820000,8.093806,156791547
2008-02-04,11.322000,12.580000,11.322000,12.340000,8.449878,169552048
2008-02-05,12.340000,12.620000,11.960000,12.460000,8.532049,110149042
2008-02-06,11.700000,11.860000,11.300000,11.700000,8.011634,135791591
2008-02-11,11.640000,11.660000,10.900000,11.040000,7.559699,191854551
2008-02-12,11.240000,11.620000,11.060000,11.280000,7.724038,139750182
2008-02-13,11.500000,11.700000,11.320000,11.520000,7.888380,116342254
2008-02-14,12.000000,12.260000,11.880000,12.020000,8.230757,160793038
2008-02-15,11.880000,12.440000,11.800000,12.320000,8.436183,138612825
2008-02-18,12.640000,12.700000,12.100000,12.160000,8.326621,98604503
2008-02-19,12.300000,12.880000,12.220000,12.680000,8.682695,145567418
2008-02-20,13.000000,13.180000,12.540000,12.780000,8.751172,214202956
2008-02-21,13.100000,13.140000,12.900000,12.960000,8.874426,121257725
2008-02-22,12.720000,12.880000,12.400000,12.660000,8.669001,116317890
2008-02-25,12.800000,12.880000,12.640000,12.760000,8.737478,78119499
2008-02-26,13.100000,13.200000,12.940000,13.080000,8.956598,113847424
2008-02-27,13.400000,13.620000,13.280000,13.480000,9.230498,167623465
2008-02-28,13.600000,13.600000,13.120000,13.440000,9.203111,126539430
2008-02-29,13.200000,13.500000,13.120000,13.460000,9.216805,99789051
2008-03-03,12.800000,13.100000,12.620000,12.660000,8.669001,120379010
2008-03-04,11.208000,12.880000,11.208000,12.120000,8.299233,140083184
2008-03-05,11.880000,12.060000,11.540000,11.900000,8.148586,181469565
2008-03-06,12.220000,12.460000,12.000000,12.260000,8.395099,91879676
2008-03-07,11.720000,12.320000,11.680000,12.180000,8.340319,186786543
2008-03-10,12.300000,12.620000,12.060000,12.600000,8.627915,155870500
2008-03-11,12.500000,12.880000,12.420000,12.800000,8.764866,154483328
2008-03-12,13.240000,13.440000,13.080000,13.260000,9.079856,216300072
2008-03-13,12.900000,13.160000,12.340000,12.400000,8.490964,176607907
2008-03-14,12.640000,12.840000,12.260000,12.340000,8.449878,167193736
2008-03-17,11.960000,11.960000,11.400000,11.420000,7.819904,176029264
2008-03-18,11.560000,11.580000,10.380000,10.940000,7.491220,316480188
2008-03-19,11.400000,11.520000,11.280000,11.360000,7.778819,180756745
2008-03-20,11.100000,11.100000,10.080000,10.180000,6.970808,273115040
2008-03-25,10.400000,10.860000,10.220000,10.700000,7.326879,165412324
2008-03-26,10.720000,11.220000,10.720000,10.940000,7.491220,109484612
2008-03-27,11.100000,11.360000,10.760000,11.100000,7.600783,99639595
2008-03-28,11.100000,12.000000,11.060000,11.780000,8.066415,170959777
2008-03-31,11.620000,11.780000,11.320000,11.480000,7.860990,93744894
2008-04-01,11.720000,11.780000,11.380000,11.500000,7.874683,89365407
2008-04-02,12.060000,12.080000,11.700000,11.800000,8.080112,123719208
2008-04-03,11.820000,12.300000,11.820000,12.220000,8.367707,83124751
2008-04-07,12.500000,12.540000,12.140000,12.420000,8.504658,103973354
2008-04-08,12.780000,12.780000,12.280000,12.340000,8.449878,89086648
2008-04-09,12.280000,12.360000,11.820000,11.980000,8.203366,122044073
2008-04-10,12.240000,12.380000,11.920000,12.260000,8.395099,88882441
2008-04-11,12.400000,12.900000,12.360000,12.800000,8.764866,107744204
2008-04-14,12.300000,12.500000,12.160000,12.200000,8.354014,103416703
2008-04-15,12.300000,12.720000,12.120000,12.620000,8.641610,117154079
2008-04-16,12.800000,13.080000,12.800000,12.940000,8.860732,137316327
2008-04-17,13.400000,13.540000,13.160000,13.300000,9.107243,158108738
2008-04-18,13.460000,13.600000,13.220000,13.480000,9.230498,144708475
2008-04-21,14.200000,14.200000,13.740000,13.800000,9.449622,142194244
2008-04-22,13.620000,14.100000,13.500000,13.980000,9.572876,126298339
2008-04-23,13.900000,14.160000,13.740000,14.020000,9.600267,131979569
2008-04-24,14.220000,14.280000,13.580000,13.740000,9.408535,155892103
2008-04-25,13.700000,13.700000,13.200000,13.280000,9.093549,185650440
2008-04-28,13.460000,13.960000,13.400000,13.920000,9.531791,207436915
2008-04-29,14.100000,14.420000,13.920000,14.200000,9.723522,183667756
2008-04-30,14.000000,14.260000,13.660000,13.760000,9.422231,141656300
2008-05-02,13.920000,14.060000,13.300000,13.380000,9.162023,209922418
2008-05-05,13.660000,13.720000,13.420000,13.500000,9.244195,108217775
2008-05-06,13.700000,13.940000,13.660000,13.940000,9.545486,122412620
2008-05-07,13.700000,14.440000,13.700000,13.880000,9.504399,216269200
2008-05-08,13.900000,14.220000,13.840000,14.040000,9.613961,133915079
2008-05-09,14.080000,14.260000,13.980000,14.080000,9.641353,137035590
2008-05-13,14.000000,14.400000,13.840000,14.340000,9.819390,135722655
2008-05-14,14.440000,14.860000,14.160000,14.760000,10.106985,146182046
2008-05-15,15.000000,15.120000,14.580000,14.880000,10.189157,147510444
2008-05-16,14.980000,15.060000,14.820000,14.900000,10.202852,104540049
2008-05-19,15.060000,15.520000,15.020000,15.400000,10.545229,136350139
2008-05-20,15.240000,15.460000,14.720000,15.080000,10.441369,154873135
2008-05-21,15.080000,15.960000,14.980000,15.920000,11.022984,219238324
2008-05-22,15.900000,16.240000,15.620000,15.780000,10.926047,187922120
2008-05-23,15.380000,15.440000,14.700000,14.740000,10.205954,243510391
2008-05-26,14.260000,14.460000,14.020000,14.420000,9.984386,145983120
2008-05-27,14.500000,15.120000,14.440000,14.960000,10.358283,139836804
2008-05-28,14.420000,14.480000,14.120000,14.200000,9.832056,172207073
2008-05-29,14.340000,14.340000,13.620000,13.740000,9.513554,258895737
2008-05-30,13.560000,13.800000,13.360000,13.600000,9.416619,157299877
2008-06-02,13.800000,14.220000,13.720000,14.080000,9.748972,173347440
2008-06-03,13.980000,14.040000,13.720000,13.820000,9.568948,113694945
2008-06-04,13.680000,13.740000,13.120000,13.260000,9.181203,194570736
2008-06-05,12.980000,13.120000,12.780000,12.980000,8.987333,168961179
2008-06-06,13.400000,13.600000,13.280000,13.380000,9.264292,196953768
2008-06-10,13.600000,13.600000,13.100000,13.100000,9.070419,159258789
2008-06-11,13.060000,13.420000,12.960000,13.200000,9.139661,110178224
2008-06-12,13.100000,13.520000,12.940000,13.260000,9.181203,133149353
2008-06-13,13.260000,13.440000,12.880000,12.880000,8.918096,109659540
2008-06-16,12.980000,13.360000,12.920000,13.100000,9.070419,87655122
2008-06-17,13.040000,13.200000,13.000000,13.180000,9.125813,73075427
2008-06-18,13.200000,13.440000,13.140000,13.340000,9.236595,126282551
2008-06-19,12.900000,13.320000,12.900000,13.020000,9.015031,104596485
2008-06-20,12.560000,13.300000,12.560000,12.620000,8.738069,164328813
2008-06-23,12.500000,13.040000,12.420000,12.820000,8.876549,123894923
2008-06-24,12.840000,13.320000,12.840000,13.000000,9.001181,144278463
2008-06-25,13.260000,13.600000,13.260000,13.440000,9.305834,92971571
2008-06-26,13.400000,13.560000,13.140000,13.180000,9.125813,110602601
2008-06-27,12.920000,13.380000,12.880000,13.100000,9.070419,132583572
2008-06-30,13.340000,13.560000,13.160000,13.420000,9.291986,94063613
2008-07-02,13.780000,14.160000,13.660000,14.060000,9.735123,186600017
2008-07-03,13.700000,14.320000,13.260000,13.500000,9.347382,201055864
2008-07-04,13.440000,13.640000,13.120000,13.260000,9.181203,107225884
2008-07-07,13.828000,13.828000,13.000000,13.440000,9.305834,81142064
2008-07-08,13.120000,13.260000,12.880000,12.980000,8.987333,94978673
2008-07-09,13.480000,13.480000,12.880000,13.040000,9.028875,147022616
2008-07-10,12.740000,13.160000,12.700000,13.000000,9.001181,134495606
2008-07-11,13.140000,13.240000,12.920000,13.140000,9.098118,111616122
2008-07-14,13.200000,13.320000,12.960000,13.100000,9.070419,59394248
2008-07-15,12.880000,12.980000,12.640000,12.700000,8.793460,80086410
2008-07-16,12.320000,12.480000,11.980000,12.280000,8.502653,146252175
2008-07-17,12.420000,12.480000,12.060000,12.220000,8.461109,118500303
2008-07-18,12.200000,12.200000,11.640000,11.880000,8.225693,125165349
2008-07-21,12.040000,12.200000,11.800000,11.960000,8.281085,145993939
2008-07-22,12.200000,12.380000,12.040000,12.040000,8.336479,91463855
2008-07-23,11.940000,12.120000,11.800000,11.920000,8.253389,167769122
2008-07-24,11.780000,11.860000,11.500000,11.660000,8.073366,169225262
2008-07-25,11.500000,11.580000,11.040000,11.240000,7.782559,202067248
2008-07-28,11.180000,11.520000,11.140000,11.280000,7.810254,121423254
2008-07-29,11.360000,11.360000,11.360000,11.360000,7.865646,0
2008-07-30,11.220000,11.220000,11.220000,11.220000,7.768711,0
2008-07-31,11.720000,11.720000,11.720000,11.720000,8.114912,0
2008-08-01,11.580000,11.740000,11.340000,11.640000,8.059519,82486300
2008-08-04,11.580000,11.580000,11.580000,11.580000,8.017975,0
2008-08-05,11.000000,11.080000,10.660000,10.800000,7.477904,188331500
2008-08-06,10.800000,10.800000,10.800000,10.800000,7.477904,0
2008-08-07,10.900000,10.980000,10.420000,10.700000,7.408664,161715600
2008-08-08,10.700000,10.880000,10.500000,10.560000,7.311730,149063800
2008-08-11,10.380000,10.540000,10.080000,10.220000,7.076315,152332200
2008-08-12,10.150000,10.640000,10.000000,10.000000,6.923985,140041472
2008-08-13,10.310000,10.310000,10.310000,10.310000,7.138629,0
2008-08-14,10.900000,11.360000,10.880000,11.200000,7.754864,241400300
2008-08-15,10.670000,10.670000,10.670000,10.670000,7.387892,0
2008-08-18,10.600000,10.720000,10.360000,10.520000,7.284032,87569543
2008-08-19,10.300000,10.500000,10.060000,10.100000,6.993225,79834019
2008-08-20,10.440000,10.780000,10.420000,10.640000,7.367120,164834077
2008-08-21,10.960000,11.000000,10.660000,10.700000,7.408664,108191816
2008-08-22,null,null,null,null,null,null
2008-08-25,10.920000,11.180000,10.900000,11.160000,7.727167,106941964
2008-08-26,10.900000,11.320000,10.900000,11.200000,7.754864,59772207
2008-08-27,11.460000,11.700000,11.400000,11.620000,8.045670,131902772
2008-08-28,11.600000,12.360000,11.600000,11.960000,8.281085,206800944
2008-08-29,11.800000,12.220000,11.800000,12.060000,8.350327,92286787
2008-09-01,12.020000,12.180000,11.980000,12.000000,8.308783,68807583
2008-09-02,11.600000,11.740000,11.160000,11.380000,7.879494,135474677
2008-09-03,11.100000,11.160000,10.600000,10.700000,7.408664,189872454
2008-09-04,11.060000,11.060000,10.240000,10.600000,7.339425,128546656
2008-09-05,10.240000,10.480000,10.240000,10.440000,7.228640,119890189
2008-09-08,10.040000,11.100000,10.040000,10.840000,7.505601,115152160
2008-09-09,10.420000,10.500000,10.320000,10.460000,7.242488,117776964
2008-09-10,9.750000,10.120000,9.670000,9.710000,6.854245,237989591
2008-09-11,9.700000,9.750000,9.260000,9.400000,6.635417,139290716
2008-09-12,9.300000,9.440000,9.130000,9.370000,6.614241,150041662
2008-09-16,9.287000,9.287000,8.370000,8.560000,6.042467,201348528
2008-09-17,8.900000,8.970000,8.140000,8.200000,5.788344,221638398
2008-09-18,8.890000,8.890000,7.480000,8.160000,5.760108,229824304
2008-09-19,7.494000,9.350000,7.494000,9.350000,6.600123,216128816
2008-09-22,3.280000,10.160000,3.280000,9.910000,6.995425,215342432
2008-09-23,10.060000,10.220000,9.490000,9.650000,6.811890,178837092
2008-09-24,9.510000,9.850000,9.400000,9.690000,6.840127,95791638
2008-09-25,9.830000,10.060000,9.690000,9.700000,6.847188,110753391
2008-09-26,10.000000,10.000000,9.430000,9.470000,6.684831,98795899
2008-09-29,9.650000,9.650000,8.810000,9.000000,6.353061,128734494
2008-09-30,8.900000,8.900000,8.120000,8.850000,6.247175,146384864
2008-10-02,8.700000,9.140000,8.520000,8.850000,6.247175,144540416
2008-10-03,9.090000,9.090000,8.330000,8.330000,5.880109,117584864
2008-10-06,8.423000,8.423000,7.430000,7.580000,5.350688,122794336
2008-10-08,7.000000,7.000000,6.210000,6.500000,4.588321,260848142
2008-10-09,6.450000,6.650000,6.260000,6.500000,4.588321,199168935
2008-10-10,6.400000,6.400000,5.640000,5.900000,4.164784,220388256
2008-10-13,6.040000,6.490000,5.670000,6.300000,4.447142,206961283
2008-10-14,6.220000,7.320000,6.220000,7.170000,5.061272,278514048
2008-10-15,6.900000,7.000000,6.620000,6.720000,4.743618,116195339
2008-10-16,6.854000,6.854000,5.670000,6.120000,4.320081,192774464
2008-10-17,5.860000,6.030000,5.620000,5.740000,4.051840,216771821
2008-10-20,5.710000,6.150000,5.560000,6.000000,4.235373,223672662
2008-10-21,5.884000,6.420000,5.884000,6.200000,4.376552,199261456
2008-10-22,6.180000,6.380000,5.500000,5.830000,4.115371,135076072
2008-10-23,5.858000,5.858000,5.150000,5.360000,3.783600,190985072
2008-10-24,5.110000,5.240000,4.680000,4.880000,3.444771,142929029
2008-10-27,4.880000,4.880000,3.830000,4.240000,2.992997,249284592
2008-10-28,4.008000,4.790000,3.960000,4.520000,3.190648,223847792
2008-10-29,4.457000,5.390000,4.457000,5.010000,3.536536,345195168
2008-10-30,5.148000,6.200000,5.148000,6.130000,4.327139,246433536
2008-10-31,6.110000,6.560000,5.800000,6.300000,4.447142,246259238
2008-11-03,5.800000,7.060000,5.800000,6.610000,4.665970,168190768
2008-11-04,6.789000,6.789000,6.090000,6.250000,4.411847,183444592
2008-11-05,6.215000,6.940000,6.215000,6.610000,4.665970,199258176
2008-11-06,6.610000,6.610000,5.760000,5.760000,4.065959,203101552
2008-11-07,6.302000,6.302000,5.360000,5.950000,4.200078,136288032
2008-11-10,5.952000,6.660000,5.952000,6.500000,4.588321,156981168
2008-11-11,6.200000,6.640000,6.040000,6.150000,4.341258,135144115
2008-11-12,6.000000,6.270000,5.840000,6.070000,4.284786,126374504
2008-11-13,6.210000,6.210000,5.570000,5.750000,4.058899,109882608
2008-11-14,5.683000,6.240000,5.683000,6.000000,4.235373,119109552
2008-11-17,6.000000,6.150000,5.680000,6.010000,4.242433,84228215
2008-11-18,5.850000,5.930000,5.550000,5.700000,4.023604,95533216
2008-11-19,5.600000,5.750000,5.490000,5.540000,3.910661,122634671
2008-11-20,5.592000,5.592000,5.000000,5.190000,3.663599,152480304
2008-11-21,4.900000,5.350000,4.840000,5.060000,3.571831,185959462
2008-11-24,4.920000,5.270000,4.920000,5.160000,3.642421,133943175
2008-11-25,5.080000,5.740000,5.080000,5.500000,3.882425,192424496
2008-11-26,5.530000,5.740000,5.480000,5.740000,4.051840,157959625
2008-11-27,5.584000,6.100000,5.584000,5.910000,4.171843,118670304
2008-11-28,5.970000,6.470000,5.970000,6.250000,4.411847,143181783
2008-12-01,6.250000,6.700000,6.220000,6.500000,4.588321,114074966
2008-12-02,6.700000,6.700000,5.800000,5.950000,4.200078,159857456
2008-12-03,6.000000,6.090000,5.880000,6.050000,4.270668,99129479
2008-12-04,6.170000,6.170000,5.840000,5.880000,4.150667,105390647
2008-12-05,5.920000,5.920000,5.670000,5.820000,4.108313,134917317
2008-12-08,5.690000,6.530000,5.690000,6.330000,4.468318,166411728
2008-12-09,6.500000,6.950000,6.370000,6.610000,4.665970,235591152
2008-12-10,6.700000,7.500000,6.700000,7.450000,5.258922,251615128
2008-12-11,7.400000,7.990000,7.340000,7.680000,5.421278,186115070
2008-12-12,7.500000,7.550000,6.860000,7.210000,5.089507,223376912
2008-12-15,6.870000,7.900000,6.870000,7.340000,5.181273,135961632
2008-12-16,7.170000,7.530000,7.030000,7.450000,5.258922,153191135
2008-12-17,7.620000,8.060000,7.500000,8.000000,5.647164,197816774
2008-12-18,7.790000,7.820000,7.460000,7.580000,5.350688,243113907
2008-12-19,7.250000,7.370000,7.120000,7.210000,5.089507,177039867
2008-12-22,7.130000,7.340000,7.000000,7.000000,4.941268,103267985
2008-12-23,6.800000,6.920000,6.550000,6.680000,4.715382,79684958
2008-12-24,6.330000,6.780000,6.330000,6.640000,4.687146,57008440
2008-12-29,6.640000,6.980000,6.640000,6.900000,4.870680,65529602
2008-12-30,6.700000,7.470000,6.700000,7.200000,5.082448,153228688
2008-12-31,7.250000,7.350000,7.170000,7.240000,5.110683,39270861
2009-01-02,7.240000,7.590000,7.240000,7.590000,5.357748,81694537
2009-01-05,7.940000,8.200000,7.850000,8.190000,5.781284,167949310
2009-01-06,8.200000,8.380000,7.900000,8.200000,5.788344,150903625
2009-01-07,8.270000,8.350000,7.760000,7.900000,5.576576,126736265
2009-01-08,8.033000,8.033000,7.150000,7.370000,5.202451,137127408
2009-01-09,7.410000,7.670000,7.350000,7.450000,5.258922,71534813
2009-01-12,7.410000,7.410000,7.050000,7.100000,5.011859,80977037
2009-01-13,7.000000,7.070000,6.850000,6.890000,4.863620,91593319
2009-01-14,7.070000,7.330000,7.040000,7.100000,5.011859,82658217
2009-01-15,7.040000,7.040000,6.500000,6.750000,4.764794,141939872
2009-01-16,6.700000,6.790000,6.560000,6.640000,4.687146,134157209
2009-01-19,6.750000,6.940000,6.640000,6.790000,4.793030,86125117
2009-01-20,6.520000,6.680000,6.470000,6.600000,4.658911,82544871
2009-01-21,6.410000,6.510000,6.210000,6.430000,4.538908,146782200
2009-01-22,6.640000,6.730000,6.550000,6.580000,4.644794,95460027
2009-01-23,6.400000,6.680000,6.360000,6.500000,4.588321,82026962
2009-01-29,6.520000,7.150000,6.495000,6.850000,4.835384,119307512
2009-01-30,6.630000,6.930000,6.630000,6.800000,4.800090,92458119
2009-02-02,6.840000,6.840000,6.550000,6.620000,4.673029,86767423
2009-02-03,6.660000,6.730000,6.480000,6.580000,4.644794,53862905
2009-02-04,6.750000,6.770000,6.650000,6.750000,4.764794,67866687
2009-02-05,6.730000,7.150000,6.730000,6.920000,4.884799,107119175
2009-02-06,6.770000,7.220000,6.770000,7.200000,5.082448,101502368
2009-02-09,7.190000,7.490000,7.150000,7.360000,5.195391,111200743
2009-02-10,7.500000,7.750000,7.390000,7.550000,5.329512,138916126
2009-02-11,7.260000,7.360000,7.170000,7.330000,5.174214,70659002
2009-02-12,7.300000,7.330000,7.100000,7.160000,5.054212,52047912
2009-02-13,7.200000,7.490000,7.190000,7.350000,5.188332,82592201
2009-02-16,7.350000,7.500000,7.320000,7.340000,5.181273,66239545
2009-02-17,7.150000,7.150000,6.880000,6.890000,4.863620,105315642
2009-02-18,6.700000,6.970000,6.700000,6.950000,4.905974,86348001
2009-02-19,6.840000,6.940000,6.750000,6.940000,4.898915,75023000
2009-02-20,7.180000,7.180000,6.700000,6.730000,4.750678,64202740
2009-02-23,6.880000,7.080000,6.840000,7.020000,4.955386,97211601
